～	59655 
ｘ	59652 
ｗ	59651 
ｔ	59649 
ｎ	59647 
拿	46124 50957 50958 50959 50960 53326 
怕	44985 46816 46855 47317 50271 58428 59396 
惩	46089 
展	44753 46590 46651 46652 46653 46654 47511 47580 48082 48427 49130 49131 49132 49133 49134 49135 49136 49137 49138 50768 50917 51633 51670 54451 54500 54934 56402 56462 56700 58000 58135 59293 
勉	46087 46179 46180 
威	44075 48302 48442 48443 48444 48445 48446 48447 48448 48449 48450 48451 50013 52467 52468 52628 57806 58011 58809 58947 
打	46055 46203 48092 50728 50729 50730 50731 50732 50733 50734 50735 50736 50737 50738 50739 50740 50741 50742 50743 50744 51170 52741 52932 
毓	53013 
剥	46036 46037 46038 46039 46040 46041 
桥	46033 55296 
萨	44735 50909 54269 56657 56658 56659 
剑	46031 46032 46033 47339 56982 
呼	46006 47187 47242 47243 47244 47245 47246 47247 47248 47249 50392 54663 56214 
泾	53360 
履	45995 48615 49150 49151 56569 
刽	45991 
错	43177 44113 55664 58659 58660 
纹	45989 49368 49874 52697 53337 55676 55677 55678 55679 55680 55913 56495 56759 59486 
衡	45970 46149 47721 48231 48577 49422 49423 50845 52472 54318 56824 56825 59599 
刮	45954 
曰	42636 43781 45296 46936 47062 50602 51351 52113 53087 54505 55819 58454 58640 
卷	42866 42903 43957 46455 46456 46457 55367 55383 55394 55407 55414 
益	45938 46716 48099 49981 49982 51036 51362 51391 51773 51842 51843 52287 52288 54624 54625 54626 54732 55016 55536 55754 56633 57883 
修	44907 44908 44909 44910 44911 44912 44913 44914 44915 44916 44917 44918 44919 44920 44921 44922 44923 52057 52819 55586 55587 57812 59350 
刨	45926 
遇	45883 47839 49927 50350 52448 53009 54760 57400 58353 58354 58355 58399 58822 
虔	56723 
愎	45880 
刚	45875 45876 45877 45878 45879 45880 45881 45882 45883 58592 58766 
奇	43013 44582 44583 47344 48256 48257 48258 48259 48260 48261 48262 48263 48264 48265 48266 48267 50393 51610 52135 54262 55049 55274 56488 57992 58945 
桂	52701 
汀	45868 
劲	44789 49774 57729 
强	43273 45824 45879 46121 46180 46385 46608 47847 48275 49769 49770 49771 49772 49773 49774 49775 49776 49777 49778 49779 49780 49781 49782 49783 49784 49785 49786 49787 49788 49937 52141 52553 53658 53954 54000 54005 56306 57926 59167 59168 
羹	56638 
刊	45832 45833 45834 45835 46062 47216 48557 50867 52214 52328 
稠	53465 55225 
镳	45815 
抗	45796 46618 47236 48891 50842 50843 50844 50845 50878 
虚	44462 44564 45002 45650 48721 54125 54623 55260 56724 56725 56726 56727 56728 56729 56730 56731 56732 56733 56734 56735 56736 56737 56738 56739 56740 56741 56742 56743 
赏	45775 52809 52810 53807 56466 56998 56999 57671 57672 57673 57692 58610 58954 
粹	47576 55650 
染	45752 50498 52615 52616 52617 53198 53514 53686 
ｏ	59648 
赶	57722 58220 59386 
污	45752 47052 53197 53198 53199 53200 53201 
怒	45745 47413 48481 50165 50166 50167 50507 
凯	45705 45706 45707 
妇	44124 45580 48400 48401 48402 48403 48406 51611 
凫	45700 45701 
祖	44734 45298 48430 53180 53388 53886 55033 55034 55035 55036 56755 59586 
既	51813 51814 51815 51816 51817 51818 51819 51820 51821 51822 51823 51824 51825 53217 
几	45665 45666 45667 45668 45669 45670 45671 45672 45673 45674 45675 45676 45677 45678 45679 45680 45681 45682 45683 45684 45685 45686 45687 45688 45689 45690 45691 45871 46266 46267 46268 48346 48347 49598 54723 58049 
鬼	43153 44244 50947 51428 52949 53707 59387 59466 59467 59482 
